Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-29-08:36:42,17.8,94.8412,76.472,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:43,17.8,94.8412,76.472,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:44,17.8,94.8412,76.472,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:45,17.8,94.9843,76.472,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:46,17.8,94.8112,76.472,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:47,17.8,95.0045,76.7618,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:48,17.8,94.8448,76.4618,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:49,17.8,94.8448,76.4618,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:50,17.8,95.0102,76.4618,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:51,17.8,94.8157,76.4618,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:52,17.8,95.0088,76.6089,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:53,17.8,94.7275,76.4529,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:54,17.8,94.7275,76.4529,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:55,17.8,94.9105,76.4529,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:56,17.8,94.9105,76.4529,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:57,17.8,94.9105,76.8555,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:58,17.8,94.9105,76.6812,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:59,17.8,94.9105,76.8215,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:00,17.8,94.9105,76.4791,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:01,17.8,94.6862,76.6731,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:02,17.8,94.9531,76.6731,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:03,17.8,94.8485,76.4774,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:04,17.8,94.9561,76.614,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:05,17.8,94.9561,76.614,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:06,17.8,94.803,76.4598,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:07,17.8,94.9289,76.8401,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:08,17.8,94.7917,76.4442,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:09,17.8,94.7917,76.6832,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:10,17.8,94.7917,76.4679,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:11,17.8,94.7917,76.4679,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:12,17.8,94.9031,76.4679,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:13,17.8,94.7915,76.4679,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:14,17.8,94.7915,76.6848,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:15,17.8,94.7915,76.4443,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:16,17.8,94.5159,76.4443,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:17,17.8,94.7118,76.4443,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:18,17.8,94.9036,76.4443,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:19,17.8,94.9036,76.803,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:20,17.8,94.9036,76.4805,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:21,17.8,94.9036,76.4805,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:22,17.8,94.9036,76.4805,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:23,17.8,94.7308,76.6205,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:24,17.8,94.7308,76.793,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:25,17.8,94.6179,76.4448,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:26,17.8,94.8162,76.6304,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:27,17.8,94.8162,76.478,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:28,17.8,94.8162,76.478,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:29,17.8,94.8162,76.478,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:30,17.8,94.8162,76.478,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:31,17.8,94.8162,76.7377,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:32,17.8,94.8162,76.5098,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:33,17.8,94.8162,76.5098,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:34,17.8,94.8162,76.5098,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:35,17.8,94.6448,76.5098,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:36,17.8,94.6448,76.5098,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:37,17.8,94.8856,76.5098,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:38,17.8,94.7544,76.5098,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:39,17.8,94.7544,76.5098,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:40,17.8,94.6527,76.5098,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:41,17.8,94.6527,76.5098,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:42,17.8,94.6527,76.5098,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:43,17.8,94.7891,76.5098,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:44,17.8,94.7891,76.5098,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:45,17.8,94.654,76.5098,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:46,17.8,94.654,76.5098,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:47,17.8,94.654,76.5098,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:48,17.8,94.7867,76.7431,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:49,17.8,94.7867,76.5483,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:50,17.8,94.628,76.5483,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:51,17.8,94.7332,76.76,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:52,17.8,94.7332,76.4515,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:53,17.8,94.495,76.4515,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:54,17.8,94.9532,76.4515,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:55,17.8,94.51,76.4515,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:56,17.8,94.6841,76.4515,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:57,17.8,94.6841,76.4515,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:58,17.8,94.5227,76.4515,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:37:59,17.8,94.781,76.4515,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:00,17.8,94.781,76.4515,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:01,17.8,95.036,76.4515,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:02,17.8,94.6584,76.4515,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:03,17.8,94.7758,76.4515,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:04,17.8,94.7758,76.4515,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:05,17.8,94.5506,76.4515,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:06,17.8,94.9178,76.4515,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:07,17.8,94.7778,76.4515,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:08,17.8,94.7778,76.5761,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:09,17.8,94.7778,76.4601,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:10,17.8,94.7778,76.4601,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:11,17.8,94.7778,76.5823,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:12,17.8,94.6015,76.4693,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:13,17.8,94.6015,76.6008,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:14,17.8,94.8054,76.4488,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:15,17.8,94.6431,76.4488,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:16,17.8,94.6431,76.4488,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:17,17.8,94.6431,76.4488,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:18,17.8,94.6431,76.6251,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:19,17.8,94.9252,76.4626,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:20,17.8,94.6779,76.6609,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:21,17.8,94.8073,76.4358,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:22,17.8,94.5869,76.4358,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:23,17.8,94.5869,76.6778,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:24,17.8,94.7967,76.4746,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:25,17.8,94.7967,76.7006,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:26,17.8,94.6029,76.4576,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:27,17.8,94.6029,76.4576,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:28,17.8,94.7816,76.6065,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:29,17.8,94.5516,76.4423,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:30,17.8,94.5516,76.6258,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:31,17.8,94.8047,76.4609,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:32,17.8,94.8047,76.4609,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:33,17.8,94.8047,76.4609,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:34,17.8,94.5234,76.4609,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:35,17.8,94.5234,76.5753,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:36,17.8,94.6507,76.5753,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:37,17.8,94.5191,76.3928,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:38,17.8,94.6373,76.3928,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:39,17.8,94.7533,76.3928,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:40,17.8,94.7533,76.5264,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:41,17.8,94.7533,76.5264,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:42,17.8,94.7533,76.5264,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:43,17.8,94.7533,76.5264,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:44,17.8,94.5331,76.5264,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:45,17.8,94.5331,76.5264,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:46,17.8,94.5331,76.5264,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:47,17.8,94.5331,76.5264,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:48,17.8,94.5331,76.5264,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:49,17.8,94.5331,76.5264,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:50,17.8,94.687,76.5264,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:51,17.8,94.687,76.5264,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:52,17.8,94.5442,76.5264,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:53,17.8,94.7721,76.6812,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:54,17.8,94.5604,76.4435,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:55,17.8,94.6674,76.6464,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:56,17.8,94.5329,76.4422,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:57,17.8,94.5329,76.2516,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:58,17.8,94.6469,76.5142,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:38:59,17.8,94.5071,76.5142,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:00,17.8,94.6632,76.5142,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:01,17.8,94.4888,76.5142,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:02,17.8,94.4888,76.5142,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:03,17.8,94.64,76.5142,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:04,17.8,94.64,76.5142,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:05,17.8,94.64,76.5142,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:06,17.8,94.4831,76.5142,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:07,17.8,94.8774,76.5142,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:08,17.8,94.4965,76.5142,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:09,17.8,94.6308,76.5142,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:10,17.8,94.6308,76.5142,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:11,17.8,94.4922,76.5142,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:12,17.8,94.6577,76.5142,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:13,17.8,94.4811,76.654,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:14,17.8,94.6273,76.4368,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:15,17.8,94.8387,76.4368,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:16,17.8,94.5872,76.4368,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:17,17.8,94.5872,76.5656,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:18,17.8,94.5872,76.5656,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:19,17.8,94.5872,76.4589,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:20,17.8,94.7532,76.3034,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:21,17.8,94.7532,76.4348,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:22,17.8,94.7532,76.5615,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:23,17.8,94.5434,76.4409,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:24,17.8,94.5434,76.6052,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:25,17.8,94.8034,76.6052,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:26,17.8,94.6364,76.6052,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:27,17.8,94.6364,76.8207,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:28,17.8,94.7981,76.4158,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:29,17.8,94.7981,76.4158,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:30,17.8,94.6331,76.4158,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:31,17.8,94.489,76.2663,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:32,17.8,94.489,76.2663,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:33,17.8,94.5926,76.2663,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:34,17.8,94.5926,76.6727,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:35,17.8,94.795,76.4645,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:36,17.8,94.5793,76.4645,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:37,17.8,94.5793,76.3495,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:38,17.8,94.5793,76.4669,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:39,17.8,94.5793,76.6706,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:40,17.8,94.5793,76.5055,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:41,17.8,94.5793,76.5055,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:42,17.8,94.5793,76.5055,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:43,17.8,94.5793,76.5055,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:44,17.8,94.5793,76.5055,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:45,17.8,94.5793,76.5055,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:46,17.8,94.4711,76.5055,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:47,17.8,94.5879,76.5055,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:48,17.8,94.5879,76.1483,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:49,17.8,94.5879,76.5091,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:50,17.8,94.5879,76.5091,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:51,17.8,94.485,76.5091,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:52,17.8,94.485,76.2803,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:53,17.8,94.485,76.2803,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:54,17.8,94.6309,76.4701,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:55,17.8,94.4914,76.4701,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:56,17.8,94.7085,76.4701,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:57,17.8,94.5789,76.2896,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:58,17.8,94.5789,76.4371,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:39:59,17.8,94.5789,76.4371,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:00,17.8,94.5789,76.4371,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:01,17.8,94.5789,76.2039,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:02,17.8,94.5789,76.3425,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:03,17.8,94.5789,76.3425,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:04,17.8,94.5789,76.5048,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:05,17.8,94.5789,76.3927,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:06,17.8,94.5789,76.1845,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:07,17.8,94.7543,76.496,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:08,17.8,94.5334,76.496,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:09,17.8,94.5334,76.496,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:10,17.8,94.5334,76.3882,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:11,17.8,94.6614,76.3882,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:12,17.8,94.4899,76.3882,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:13,17.8,94.4899,76.3882,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:14,17.8,94.6419,76.2539,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:15,17.8,94.4804,76.1319,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:16,17.8,94.6414,76.4785,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:17,17.8,94.479,76.4785,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:18,17.8,94.479,76.4785,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:19,17.8,94.6628,76.2882,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:20,17.8,94.5145,76.4337,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:21,17.8,94.8576,76.4337,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:22,17.8,94.3673,76.4337,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:23,17.8,94.5518,76.4337,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:24,17.8,94.5518,76.4337,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:25,17.8,94.5518,76.4337,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:26,17.8,94.5518,76.5388,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:27,17.8,94.5518,76.4109,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:28,17.8,94.857,76.5758,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:29,17.8,94.5359,76.4228,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:30,17.8,94.5359,76.259,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:31,17.8,94.6379,76.259,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:32,17.8,94.5204,76.4249,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:33,17.8,94.5204,76.3024,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:34,17.8,94.5204,76.17,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:35,17.8,94.5204,76.3966,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:36,17.8,94.5204,76.5857,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:37,17.8,94.5204,76.1792,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:38,17.8,94.5204,76.6087,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:39,17.8,94.7788,76.0655,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:40,17.8,94.495,76.0655,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:41,17.8,94.6863,76.478,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:42,17.8,94.6863,76.639,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:43,17.8,94.6863,76.639,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:44,17.8,94.6863,76.2181,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:45,17.8,94.6863,76.3824,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:46,17.8,94.5659,76.6414,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:47,17.8,94.5659,76.4225,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:48,17.8,94.5659,76.5262,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:49,17.8,94.5659,76.3277,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:50,17.8,94.5659,76.5312,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:51,17.8,94.5659,76.5312,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:52,17.8,94.5659,76.1651,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:53,17.8,94.5659,76.1651,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:54,17.8,94.5659,76.3329,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:55,17.8,94.4559,76.515,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:56,17.8,94.4559,76.515,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:57,17.8,94.4559,76.412,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:58,17.8,94.4559,76.2152,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:40:59,17.8,94.5711,76.4189,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:00,17.8,94.4517,76.4189,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:01,17.8,94.7069,76.4189,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:02,17.8,94.509,76.4189,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:03,17.8,94.509,76.4189,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:04,17.8,94.509,76.2297,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:05,17.8,94.509,76.2297,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:06,17.8,94.509,76.4325,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:07,17.8,94.727,76.4325,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:08,17.8,94.5397,76.4325,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:09,17.8,94.5397,76.2544,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:10,17.8,94.5397,76.1116,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:11,17.8,94.5397,76.3592,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:12,17.8,94.5397,76.1308,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:13,17.8,94.5397,76.1308,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:14,17.8,94.5397,76.1308,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:15,17.8,94.5397,76.476,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:16,17.8,94.5397,76.1375,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:17,17.8,94.5397,76.1375,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:18,17.8,94.5397,76.3306,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:19,17.8,94.5397,76.1277,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:20,17.8,94.6616,76.1277,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:21,17.8,94.464,76.1277,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:22,17.8,94.464,76.2947,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:23,17.8,94.6046,76.2947,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:24,17.8,94.4301,76.1542,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:41:25,17.8,94.6401,76.4764,118.75,8.0,8.0,9.56534333147e-06
