Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-30-10:50:06,18.3,94.1626,76.0838,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:07,18.3,94.3539,76.0838,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:08,18.3,94.3539,76.0838,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:09,18.3,94.4585,75.8328,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:10,18.3,94.1512,75.9528,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:11,18.3,94.1512,76.2522,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:12,18.3,94.1512,75.9649,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:13,18.3,94.1512,75.7856,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:14,18.3,94.1512,75.9593,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:15,18.3,94.1512,75.9593,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:16,18.3,94.1512,76.2237,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:17,18.3,94.1512,75.9172,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:18,18.3,94.1512,75.8149,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:19,18.3,94.3114,76.0263,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:20,18.3,94.3114,75.8023,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:21,18.3,94.3114,75.9709,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:22,18.3,94.1359,75.781,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:23,18.3,94.1359,76.197,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:24,18.3,94.1359,75.9439,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:25,18.3,94.1359,75.8174,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:26,18.3,94.1359,76.1188,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:27,18.3,94.1359,75.9683,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:28,18.3,94.1359,76.1674,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:29,18.3,94.2819,76.1674,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:30,18.3,94.1316,75.8104,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:31,18.3,94.1316,76.0729,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:32,18.3,94.1316,75.7524,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:33,18.3,94.1316,76.036,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:34,18.3,94.2481,76.036,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:35,18.3,94.1218,75.9072,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:36,18.3,94.2947,75.9072,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:37,18.3,94.1119,75.7578,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:38,18.3,94.3244,76.0066,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:39,18.3,94.3244,75.8597,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:40,18.3,94.1447,75.8597,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:41,18.3,94.2958,75.8597,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:42,18.3,94.1284,75.9935,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:43,18.3,94.1284,75.7621,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:44,18.3,94.2846,76.0054,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:45,18.3,94.1151,75.7257,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:46,18.3,94.2806,76.0589,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:47,18.3,94.1193,75.7129,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:48,18.3,94.2708,75.8182,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:49,18.3,94.2708,75.9245,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:50,18.3,94.0817,75.6979,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:51,18.3,94.233,75.9641,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:52,18.3,94.233,75.7156,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:53,18.3,94.233,75.7156,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:54,18.3,94.233,75.9396,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:55,18.3,94.1037,75.9396,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:56,18.3,94.1037,75.7972,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:57,18.3,94.1037,75.7972,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:58,18.3,94.1037,75.7972,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:59,18.3,94.1037,75.7972,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:00,18.3,94.1037,75.995,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:01,18.3,94.1037,75.8457,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:02,18.3,94.1037,75.7144,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:03,18.3,94.1037,75.7144,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:04,18.3,94.1037,75.9201,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:05,18.3,93.9617,75.7916,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:06,18.3,94.1131,75.8939,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:07,18.3,93.8474,75.8939,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:08,18.3,94.1194,75.8939,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:09,18.3,94.1194,75.7372,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:10,18.3,94.1194,75.7372,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:11,18.3,94.1194,75.7372,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:12,18.3,93.969,75.7372,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:13,18.3,94.2438,75.7372,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:14,18.3,94.0132,75.7372,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:15,18.3,93.8203,75.7372,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:16,18.3,94.1822,75.7372,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:17,18.3,94.0751,75.7372,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:18,18.3,94.0751,75.7372,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:19,18.3,94.0751,75.7372,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:20,18.3,93.822,75.9127,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:21,18.3,94.0395,75.6789,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:22,18.3,94.0395,75.8027,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:23,18.3,94.0395,75.8027,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:24,18.3,94.0395,75.8027,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:25,18.3,94.0395,75.9299,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:26,18.3,93.8908,75.6729,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:27,18.3,94.0364,75.9458,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:28,18.3,94.0364,75.6731,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:29,18.3,94.0364,75.6731,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:30,18.3,94.0364,75.9176,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:31,18.3,94.0364,75.6296,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:32,18.3,93.8708,75.8841,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:33,18.3,93.8708,75.7123,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:34,18.3,93.7654,75.7123,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:35,18.3,93.7654,75.8261,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:36,18.3,93.9571,75.6401,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:37,18.3,93.8296,75.9894,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:38,18.3,93.9477,75.7193,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:39,18.3,93.8134,75.5962,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:40,18.3,93.9442,75.4471,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:41,18.3,93.9442,75.6985,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:42,18.3,93.9442,75.5645,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:43,18.3,93.9442,75.7319,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:44,18.3,94.0652,75.7319,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:45,18.3,94.1991,75.7319,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:46,18.3,93.7709,75.5111,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:47,18.3,93.7709,75.7052,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:48,18.3,93.9473,75.5756,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:49,18.3,93.7483,75.5756,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:50,18.3,93.9428,75.7188,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:51,18.3,93.9428,75.7188,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:52,18.3,93.9428,75.4794,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:53,18.3,93.9428,75.4794,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:54,18.3,93.9428,75.4794,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:55,18.3,93.9428,75.6487,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:56,18.3,93.7683,75.4044,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:57,18.3,93.9173,75.6736,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:58,18.3,93.7565,75.6736,118.75,0.0,0.0,15.9886420164
2020-07-30-10:51:59,18.3,93.7565,75.6736,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:00,18.3,93.9117,75.6736,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:01,18.3,93.7863,75.6736,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:02,18.3,93.9173,75.6736,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:03,18.3,93.7966,75.7825,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:04,18.3,93.8983,75.7825,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:05,18.3,93.8983,75.5163,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:06,18.3,93.7776,75.6973,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:07,18.3,93.7776,75.6973,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:08,18.3,93.7776,75.3555,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:09,18.3,94.0926,75.3555,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:10,18.3,93.8052,75.3555,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:11,18.3,93.8052,75.5982,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:12,18.3,94.0226,75.5982,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:13,18.3,93.8351,75.5982,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:14,18.3,93.8351,75.4378,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:15,18.3,93.8351,75.621,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:16,18.3,93.6346,75.621,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:17,18.3,93.8185,75.621,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:18,18.3,93.8185,75.4518,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:19,18.3,93.8185,75.2623,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:20,18.3,93.8185,75.2623,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:21,18.3,93.8185,75.2623,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:22,18.3,93.8185,75.4702,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:23,18.3,93.9505,75.4702,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:24,18.3,93.9505,75.746,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:25,18.3,93.9505,75.3507,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:26,18.3,93.7395,75.3507,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:27,18.3,93.8453,75.3507,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:28,18.3,93.7448,75.6071,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:29,18.3,93.7448,75.6071,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:30,18.3,93.7448,75.6071,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:31,18.3,93.7448,75.6071,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:32,18.3,93.7448,75.4212,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:33,18.3,93.7448,75.4212,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:34,18.3,93.7448,75.5222,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:35,18.3,93.7448,75.5222,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:36,18.3,93.7448,75.5222,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:37,18.3,93.7448,75.1032,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:38,18.3,93.7448,75.388,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:39,18.3,93.5363,75.8124,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:40,18.3,93.7172,75.3419,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:41,18.3,93.7172,75.7886,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:42,18.3,93.7172,75.36,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:43,18.3,93.7172,75.5119,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:44,18.3,93.8326,75.3337,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:45,18.3,93.8326,75.5871,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:46,18.3,93.8326,75.4462,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:47,18.3,93.8326,75.6214,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:48,18.3,93.7197,75.2272,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:49,18.3,93.8308,75.406,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:50,18.3,93.8308,75.406,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:51,18.3,93.7034,75.406,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:52,18.3,93.7034,75.14,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:53,18.3,93.7034,75.14,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:54,18.3,93.8694,75.4007,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:55,18.3,93.7087,75.4007,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:56,18.3,93.5678,75.4007,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:57,18.3,93.5678,75.1172,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:58,18.3,93.6949,75.284,118.75,0.0,0.0,15.9886420164
2020-07-30-10:52:59,18.3,93.6949,75.3971,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:00,18.3,93.6949,75.3971,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:01,18.3,93.8497,75.2147,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:02,18.3,93.7148,75.2147,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:03,18.3,93.4786,75.3404,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:04,18.3,93.9064,75.1523,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:05,18.3,93.6424,75.3116,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:06,18.3,93.8885,75.4411,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:07,18.3,93.68,75.2964,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:08,18.3,93.7853,75.4144,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:09,18.3,93.4445,75.2995,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:10,18.3,93.6342,75.4554,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:11,18.3,93.7683,75.4554,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:12,18.3,93.5923,75.1796,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:13,18.3,93.7988,75.379,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:14,18.3,93.7988,75.2525,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:15,18.3,93.5045,75.0514,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:16,18.3,93.7782,75.2395,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:17,18.3,93.5678,75.2395,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:18,18.3,93.5678,75.2395,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:19,18.3,93.7069,75.2395,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:20,18.3,93.5636,75.2395,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:21,18.3,93.5636,75.2395,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:22,18.3,93.5636,75.2395,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:23,18.3,93.6804,75.3523,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:24,18.3,93.6804,75.3523,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:25,18.3,93.5688,75.095,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:26,18.3,93.4367,75.2253,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:27,18.3,93.4367,75.2253,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:28,18.3,93.4367,75.2253,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:29,18.3,93.4367,75.3499,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:30,18.3,93.4367,75.0857,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:31,18.3,93.4367,75.0857,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:32,18.3,93.4367,75.2789,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:33,18.3,93.4367,75.2789,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:34,18.3,93.579,75.0914,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:35,18.3,93.579,75.4197,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:36,18.3,93.579,75.0802,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:37,18.3,93.579,75.2946,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:38,18.3,93.7156,75.1812,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:39,18.3,93.3927,75.0322,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:40,18.3,93.3927,75.3322,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:41,18.3,93.3927,75.0263,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:42,18.3,93.5208,75.0263,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:43,18.3,93.5208,75.2821,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:44,18.3,93.3548,75.2821,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:45,18.3,93.3548,75.4772,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:46,18.3,93.3548,75.1108,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:47,18.3,93.3548,75.1108,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:48,18.3,93.3548,75.241,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:49,18.3,93.3548,74.9746,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:50,18.3,93.3548,75.3352,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:51,18.3,93.4772,75.1817,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:52,18.3,93.4772,75.38,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:53,18.3,93.4772,75.1809,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:54,18.3,93.4772,75.0489,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:55,18.3,93.4772,75.3023,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:56,18.3,93.3501,75.3023,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:57,18.3,93.3501,75.3023,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:58,18.3,93.4549,75.0526,118.75,0.0,0.0,15.9886420164
2020-07-30-10:53:59,18.3,93.2116,75.0526,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:00,18.3,93.4472,75.0526,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:01,18.3,93.4472,75.155,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:02,18.3,93.4472,75.155,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:03,18.3,93.4472,75.0107,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:04,18.3,93.4472,75.0107,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:05,18.3,93.4472,75.0107,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:06,18.3,93.3426,75.0107,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:07,18.3,93.3426,75.2473,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:08,18.3,93.5061,75.0829,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:09,18.3,93.4006,75.1918,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:10,18.3,93.5326,75.1918,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:11,18.3,93.3269,74.7886,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:12,18.3,93.565,75.0602,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:13,18.3,93.3356,75.0602,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:14,18.3,93.2105,75.0602,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:15,18.3,93.5125,75.0602,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:16,18.3,93.2281,75.0602,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:17,18.3,93.5208,75.2885,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:18,18.3,93.5208,75.1304,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:19,18.3,93.3603,75.1304,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:20,18.3,93.5016,75.1304,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:21,18.3,93.5016,74.9674,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:22,18.3,93.5016,75.0683,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:23,18.3,93.3409,75.0683,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:24,18.3,93.3409,75.0683,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:25,18.3,93.3409,75.1911,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:26,18.3,93.3409,75.1911,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:27,18.3,93.3409,75.0665,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:28,18.3,93.4766,75.0665,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:29,18.3,93.4766,75.0665,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:30,18.3,93.4766,74.9583,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:31,18.3,93.3246,75.1497,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:32,18.3,93.3246,75.0225,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:33,18.3,93.3246,75.0225,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:34,18.3,93.3246,75.0225,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:35,18.3,93.3246,75.0225,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:36,18.3,93.3246,75.0225,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:37,18.3,93.3246,75.1596,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:38,18.3,93.3246,74.9154,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:39,18.3,93.3246,75.2039,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:40,18.3,93.3246,75.2039,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:41,18.3,93.3246,75.0364,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:42,18.3,93.3246,75.2179,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:43,18.3,93.3246,74.9512,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:44,18.3,93.1207,74.9512,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:45,18.3,93.4804,75.092,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:46,18.3,93.0258,75.092,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:47,18.3,93.4052,74.7151,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:48,18.3,93.0347,74.9381,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:49,18.3,93.3405,75.1508,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:50,18.3,93.3405,74.7897,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:51,18.3,93.3405,75.1125,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:52,18.3,93.2138,74.692,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:53,18.3,93.2138,74.692,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:54,18.3,93.0817,75.3532,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:55,18.3,93.0817,74.8788,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:56,18.3,93.0817,75.1447,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:57,18.3,93.3396,74.9394,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:58,18.3,93.3396,74.9394,118.75,0.0,0.0,15.9886420164
2020-07-30-10:54:59,18.3,93.0254,75.0991,118.75,0.0,0.0,15.9886420164
2020-07-30-10:55:00,18.3,93.1579,74.9987,118.75,0.0,0.0,15.9886420164
2020-07-30-10:55:01,18.3,92.9979,75.1078,118.75,0.0,0.0,15.9886420164
2020-07-30-10:55:02,18.3,92.9979,75.1078,118.75,0.0,0.0,15.9886420164
2020-07-30-10:55:03,18.3,93.1385,75.1078,118.75,0.0,0.0,15.9886420164
2020-07-30-10:55:04,18.3,93.3183,75.1078,118.75,0.0,0.0,15.9886420164
2020-07-30-10:55:05,18.3,93.3183,74.8909,118.75,0.0,0.0,15.9886420164
2020-07-30-10:55:06,18.3,93.3183,75.2163,118.75,0.0,0.0,15.9886420164
2020-07-30-10:55:07,18.3,93.0594,74.7645,118.75,0.0,0.0,15.9886420164
